,Date,Close,High,Low,Open,Volume,Daily_Return,MA20,MA50,Target
559,2017-06-02,36.03474807739258,36.03474807739258,35.44131694896753,35.60126590128008,111082800,0.01481938418939821,35.55322818756103,34.07715263366699,35.68240737915039
560,2017-06-05,35.68240737915039,35.80294921746472,35.573460251537504,35.77745005045841,101326800,-0.00977780384326421,35.617930221557614,34.140155181884765,35.80291748046875
561,2017-06-06,35.80291748046875,36.11817802166592,35.64760579624222,35.67542175845401,106499600,0.0033772973902197467,35.6419095993042,34.20686080932617,36.01619338989258
562,2017-06-07,36.01619338989258,36.15759713991396,35.809883348431306,35.935062294156516,84278400,0.0059569421832781355,35.66524047851563,34.27672393798828,35.9281120300293
563,2017-06-08,35.9281120300293,36.05560427043574,35.79134190296804,35.98838115344194,85003200,-0.002445604367728671,35.692593574523926,34.33134338378906,34.53493118286133
564,2017-06-09,34.53493118286133,35.97446776937545,33.84877798018618,35.97446776937545,259530800,-0.03877690110750953,35.63498935699463,34.35662162780762,33.709693908691406
565,2017-06-12,33.709693908691406,33.8650056503976,33.035128278392655,33.78387455154509,289229200,-0.0238957266137384,35.511203384399415,34.36627250671387,33.980926513671875
566,2017-06-13,33.980926513671875,34.18028266533388,33.647120535342054,34.11305952056469,136661600,0.00804613075737648,35.40561466217041,34.382594451904296,33.649410247802734
567,2017-06-14,33.649410247802734,34.191842700031934,33.343420533954756,34.191842700031934,126124800,-0.009755951349229908,35.28611602783203,34.39210166931152,33.447750091552734
568,2017-06-15,33.447750091552734,33.49179440836366,32.965590036801295,33.22289840705595,128661600,-0.0059929774330343966,35.21703681945801,34.392635345458984,32.97951126098633
569,2017-06-16,32.97951126098633,33.49644502776602,32.9632829115937,33.329542042927216,201444400,-0.01399911292343281,35.098003196716306,34.38726699829102,33.92295837402344
570,2017-06-19,33.92295837402344,34.015684178746284,33.30171139945538,33.30171139945538,130165600,0.02860706775097599,35.02011547088623,34.40242958068848,33.61465072631836
571,2017-06-20,33.61465072631836,34.04581597861936,33.59842592166932,34.04581597861936,99600400,-0.009088465820279557,34.916032218933104,34.4129035949707,33.81401443481445
572,2017-06-21,33.81401443481445,33.86037911488633,33.52193605085544,33.73288331894563,85063200,0.005930857652493904,34.82411937713623,34.428149642944334,33.75837707519531
573,2017-06-22,33.75837707519531,34.006411095665946,33.6401521119135,33.7908302237745,76425200,-0.001645393501750525,34.73475666046143,34.449393615722656,33.909034729003906
574,2017-06-23,33.909034729003906,34.113027868065956,33.637818507547024,33.64245567992375,141757600,0.004462822767605568,34.64678440093994,34.47286575317383,33.80242156982422
575,2017-06-26,33.80242156982422,34.37267026030625,33.70042494885919,34.115361889100086,102769600,-0.0031440930133140865,34.556494522094724,34.4976685333252,33.31793975830078
576,2017-06-27,33.31793975830078,33.881238028549696,33.29244060142321,33.61465529080629,99047600,-0.01433275454903915,34.44128532409668,34.509180221557614,33.80473709106445
577,2017-06-28,33.80473709106445,33.869643386073044,33.18580693265038,33.49411360250508,88329600,0.014610667295008595,34.36096343994141,34.533336868286135,33.30634689331055
578,2017-06-29,33.30634689331055,33.642473090615525,32.98181540151095,33.545113643075645,125997600,-0.014743205853408159,34.250854110717775,34.549926376342775,33.385162353515625
579,2017-06-30,33.385162353515625,33.60306356993053,33.329526871517864,33.48483861282625,92096400,0.002366379610995617,34.118374824523926,34.55996612548828,33.26461410522461
580,2017-07-03,33.26461410522461,33.68187129619987,33.171891857064345,33.58451187449349,57111200,-0.003610833070527897,33.99748516082764,34.568379440307616,33.401397705078125
581,2017-07-05,33.401397705078125,33.56366349073163,33.08382012907563,33.30867540959865,86278400,0.00411198516900968,33.87740917205811,34.57320343017578,33.08613586425781
582,2017-07-06,33.08613586425781,33.26462999119196,33.01195873773074,33.15336253283698,96515200,-0.009438582289398645,33.730906295776364,34.56761299133301,33.42225646972656
583,2017-07-07,33.42225646972656,33.55438944203502,33.12554090823532,33.12554090823532,76806800,0.01015895621198415,33.60561351776123,34.57266929626465,33.62624740600586
584,2017-07-10,33.62624740600586,33.832557485774224,33.234489228921056,33.406029337936204,84362400,0.006103445961647358,33.56017932891846,34.581297607421874,33.73521041870117
585,2017-07-11,33.73521041870117,33.809391099719505,33.46863111269185,33.549762253284904,79127200,0.0032404154819800635,33.561455154418944,34.592751541137694,33.783870697021484
586,2017-07-12,33.783870697021484,33.88586376361694,33.57060667884082,33.814003484756064,99538000,0.0014424181060788133,33.551602363586426,34.59165054321289,34.254451751708984
587,2017-07-13,34.254451751708984,34.42135468439262,33.71433580804226,33.72824379624453,100797600,0.013929163384140741,33.58185443878174,34.595667037963864,34.54884338378906
588,2017-07-14,34.54884338378906,34.616070036028844,34.15245161224831,34.30080936637297,80528400,0.00859425905321598,33.636909103393556,34.60764930725097,34.669395446777344
589,2017-07-17,34.669395446777344,34.98001903392579,34.43990652270493,34.49785884286526,95174000,0.00348932268583102,33.72140331268311,34.62448966979981,34.789920806884766
590,2017-07-18,34.789920806884766,34.8015119728598,34.46306902687598,34.58592760453138,71475200,0.00347641943432353,33.76475143432617,34.63252075195312,35.00783157348633
591,2017-07-19,35.00783157348633,35.100553852405646,34.75979399482843,34.882652606104216,83692000,0.006263617782034103,33.83441047668457,34.62621078491211,34.85020065307617
592,2017-07-20,34.85020065307617,35.17473571470918,34.81543068156793,35.11910022316766,68974800,-0.004502733055009922,33.88621978759765,34.61222328186035,34.833980560302734
593,2017-07-21,34.833980560302734,34.87338771238873,34.511765811243066,34.769074246616526,105010400,-0.0004654232248159085,33.939999961853026,34.60128189086914,35.255863189697266
594,2017-07-24,35.255863189697266,35.33699783101642,34.74820043528581,34.90583254315868,85972800,0.012111238009798742,34.007341384887695,34.592658843994144,35.40653991699219
595,2017-07-25,35.40653991699219,35.66152792505456,35.188638694216536,35.188638694216536,75415600,0.004273806217257814,34.087547302246094,34.57708137512207,35.57344055175781
596,2017-07-26,35.57344055175781,35.68238761903824,35.48071475166183,35.54794139887237,63124000,0.004713836346531108,34.20032234191895,34.56669616699219,34.90119171142578
597,2017-07-27,34.90119171142578,35.69629908680656,34.14549501172972,35.640663606834835,129905200,-0.0188974929021537,34.25514507293701,34.543932342529295,34.65548324584961
598,2017-07-28,34.65548324584961,34.82470300976447,34.58362294352118,34.7458887128319,68854800,-0.007040116784772565,34.322601890563966,34.54045532226562,34.47698974609375
599,2017-07-31,34.47698974609375,34.84788597153069,34.337906314401316,34.74820615187898,79383600,-0.005150512503017457,34.37719326019287,34.522791442871096,34.7829704284668
600,2017-08-01,34.7829704284668,34.82237756717428,34.40280349002849,34.56275240057083,141474400,0.00887492454029326,34.45311107635498,34.50883659362793,36.426509857177734
601,2017-08-02,36.426509857177734,37.03153221513553,36.199337754798655,36.92258157134447,279747200,0.047251267170840716,34.60436668395996,34.523440475463865,36.06256866455078
602,2017-08-03,36.06256866455078,36.44273571356146,35.935072862751454,36.405645382650995,108389200,-0.00999110796104008,34.75318832397461,34.53164642333984,36.252647399902344
603,2017-08-04,36.252647399902344,36.48677346215096,36.090381637099924,36.178470281390524,82239600,0.005270804116025429,34.8947078704834,34.545786743164065,36.813636779785156
604,2017-08-07,36.813636779785156,36.839135945941514,36.31756498675832,36.40797047819822,87481200,0.015474438975298765,35.054077339172366,34.568689880371096,37.1080207824707
605,2017-08-08,37.1080207824707,37.5136869220667,36.68844665545762,36.76494412337966,144823600,0.007996602032190436,35.22271785736084,34.59868591308594,37.33518981933594
606,2017-08-09,37.33518981933594,37.38387130849785,36.883162579094225,36.917932544832915,104526000,0.006121831131789879,35.40028381347656,34.63294723510742,36.145999908447266
607,2017-08-10,36.145999908447266,37.235125628594886,35.985422861011024,37.211852254669694,163217200,-0.03185171728450109,35.49486122131348,34.64764373779297,36.64867401123047
608,2017-08-11,36.64867401123047,36.90234102138387,36.32054214207355,36.44388322040585,105028400,0.013906769879278746,35.59985275268555,34.67044654846191,37.200218200683594
609,2017-08-14,37.200218200683594,37.28399737332113,36.94422529789718,37.0768771341642,88490800,0.015049499179264014,35.72639389038086,34.69375595092774,37.607479095458984
610,2017-08-15,37.607479095458984,37.74710868888899,37.26770700451105,37.388722159631754,117862000,0.010947809299890254,35.86727180480957,34.73225738525391,37.45620346069336
611,2017-08-16,37.45620346069336,37.81924531879083,37.27002714727937,37.686597048032674,110686400,-0.004022488037064176,35.98969039916992,34.765323104858396,36.73711395263672
612,2017-08-17,36.73711395263672,37.400366192505885,36.732458566635856,37.356148903045394,111762400,-0.01919814187284774,36.08403606414795,34.77974151611328,36.65332794189453
613,2017-08-18,36.65332794189453,37.11876702687097,36.47180698283519,36.73710711923103,109712400,-0.002280691152010683,36.17500343322754,34.79424583435058,36.58582305908203
614,2017-08-21,36.58582305908203,36.74407056658888,36.09711083692653,36.65331013116191,105474000,-0.0018417122428695532,36.24150142669678,34.835263671875,37.183921813964844
615,2017-08-22,37.183921813964844,37.23512038858057,36.77433676805687,36.82320587499691,86418400,0.01634782833549897,36.33037052154541,34.90474822998047,37.23047637939453
616,2017-08-23,37.23047637939453,37.344510248792105,36.97448697912045,37.01870426625459,77596400,0.0012520079421047825,36.413222312927246,34.96973922729492,37.06523132324219
617,2017-08-24,37.06523132324219,37.40732923138063,36.89767301921449,37.335183212160295,79275600,-0.00443843518058773,36.521424293518066,35.03805564880371,37.20255661010742
618,2017-08-25,37.20255661010742,37.365459625210974,37.065252893878665,37.153683930066656,101920400,0.0037049623585951874,36.64877796173096,35.11315177917481,37.57722473144531
619,2017-08-28,37.57722473144531,37.70056580462589,37.21883464818906,37.267707314457965,103864000,0.010071031549377496,36.80378971099854,35.205106048583986,37.91234588623047
620,2017-08-29,37.91234588623047,37.961215007212054,37.23513108733505,37.258404464672154,118067600,0.00891819864772292,36.96025848388672,35.28489379882812,38.01472854614258
621,2017-08-30,38.01472854614258,38.14039550311881,37.84251485226944,38.119451602125686,109078400,0.002700509755301006,37.03966941833496,35.37289535522461,38.166015625
622,2017-08-31,38.166015625,38.28703081516958,38.04500043483042,38.0822364242702,107140400,0.003979696413556777,37.14484176635742,35.45993537902832,38.17763900756836
623,2017-09-01,38.17763900756836,38.38475924397722,38.07989723262444,38.35217865232924,66364400,0.0003045479696535125,37.241091346740724,35.548320617675785,37.719181060791016
624,2017-09-05,37.719181060791016,38.224182004222335,37.36544638829334,38.10782224165241,117874000,-0.012008546329605685,37.28636856079102,35.62452354431152,37.679603576660156
625,2017-09-06,37.679603576660156,37.93094098593557,37.356123712605225,37.865779829940095,86606800,-0.0010492667925922072,37.31494770050049,35.70206718444824,37.528358459472656
626,2017-09-07,37.528358459472656,37.75642620622918,37.3189122563899,37.72151613836938,87714000,-0.004013978461312351,37.32460613250733,35.78627555847168,36.91630554199219
627,2017-09-08,36.91630554199219,37.50275628603585,36.89303216520465,37.43526917498196,114446000,-0.01630907779090396,37.36312141418457,35.848506927490234,37.58419418334961
628,2017-09-11,37.58419418334961,37.71219060129822,37.20951569681856,37.35147471472206,126323200,0.01809196861797835,37.40989742279053,35.93406387329102,37.43525314331055
629,2017-09-12,37.43525314331055,38.156684902545834,36.94887031550586,37.84251220555239,286856000,-0.0039628637323571025,37.42164916992188,36.01506568908692,37.15366744995117
630,2017-09-13,37.15366744995117,37.22581347915636,36.748737785023984,37.204866024990814,179629600,-0.00752193907388321,37.39895858764648,36.09284675598145,36.83485794067383
631,2017-09-14,36.83485794067383,37.095502755900135,36.79064064858667,37.00009041883862,95042800,-0.008580835517968843,37.36789131164551,36.16151596069336,37.207191467285156
632,2017-09-15,37.207191467285156,37.46085484734486,36.76967771010516,36.87905614940016,196458400,0.010108184133925668,37.39139518737793,36.24393707275391,36.92560577392578
633,2017-09-18,36.92560577392578,37.35148292120562,36.769684121809895,37.26072245054061,113077600,-0.007568044839045718,37.40500907897949,36.31400405883789,36.9395637512207
634,2017-09-19,36.9395637512207,37.18159401003139,36.87207666138976,37.12108466981991,83242400,0.00037800266244447656,37.422696113586426,36.380270385742186,36.32054138183594
635,2017-09-20,36.32054138183594,36.83019420658848,35.79924831851858,36.74641502768066,211805600,-0.016757706548830353,37.37952709197998,36.43197700500488,35.69684982299805
636,2017-09-21,35.69684982299805,36.25770476231295,35.54790946058853,36.25770476231295,150046800,-0.017171868455402528,37.30284576416015,36.47023658752441,35.347774505615234
637,2017-09-22,35.347774505615234,35.436209076440605,35.038257058745195,35.26632123764253,186581600,-0.009778882985857162,37.21697292327881,36.49210304260254,35.03592300415039
638,2017-09-25,35.03592300415039,35.33380369340839,34.712443026705316,34.905600646477254,177549200,-0.008822380074177016,37.10864124298096,36.50184463500977,35.63865661621094
639,2017-09-26,35.63865661621094,35.82017750407313,35.301214122160296,35.32215802052508,146640000,0.017203303363497735,37.011712837219235,36.521229858398435,35.89232635498047
640,2017-09-27,35.89232635498047,36.00636018473851,35.73174933689874,35.79225867763542,102016800,0.007117825497781061,36.91071186065674,36.54327796936035,35.6712532043457
641,2017-09-28,35.6712532043457,35.90397275998524,35.53627543595255,35.81321227532656,88022000,-0.006159343043087184,36.793538093566895,36.55654640197754,35.866737365722656
642,2017-09-29,35.866737365722656,35.86906683396908,35.373373036019935,35.654965265399625,105199200,0.00548015961920667,36.67857418060303,36.57687713623047,35.79458999633789
643,2017-10-02,35.79458999633789,35.94353035206246,35.54092656332573,35.89931307362548,74795200,-0.002011539791007433,36.55942173004151,36.59608932495117,35.95050811767578
644,2017-10-03,35.95050811767578,36.09246715768579,35.81785984643047,35.84112966630654,64921200,0.004355913040318127,36.47098808288574,36.60998222351074,35.71778869628906
645,2017-10-04,35.71778869628906,35.80622324467119,35.48041735750207,35.75269875271151,80655200,-0.006473327737815726,36.37289733886719,36.61620719909668,36.16228103637695
646,2017-10-05,36.16228103637695,36.17391772096055,35.85043777523499,35.88068889393125,85135200,0.012444564916026524,36.3045934677124,36.62798400878906,36.1413459777832
647,2017-10-06,36.1413459777832,36.185563259409385,35.9691322364545,36.06454810196169,69630400,-0.000578919747144524,36.265845489501956,36.65278709411621,36.26701736450195
648,2017-10-09,36.26701736450195,36.4741376422052,36.18556764465215,36.26003606140108,65051600,0.00347721932647449,36.19998664855957,36.68501777648926,36.280975341796875
649,2017-10-10,36.280975341796875,36.7696878026188,36.09480254816797,36.318211320930025,62468000,0.0003848669758155232,36.142272758483884,36.72109748840332,36.432247161865234
650,2017-10-11,36.432247161865234,36.53231486634605,36.24607080706663,36.29726939341171,67622400,0.004169452961042319,36.10620174407959,36.75408302307129,36.30424880981445
651,2017-10-12,36.30424880981445,36.6230734482927,36.241413538743075,36.38570207050026,64500400,-0.0035133257490842507,36.07967128753662,36.75163780212402,36.5346565246582
652,2017-10-13,36.5346565246582,36.60214365589332,36.39967871116817,36.47414714732348,65576800,0.006346577119685781,36.046044540405276,36.76107955932617,37.207191467285156
653,2017-10-16,37.207191467285156,37.23511666846092,36.68822447198592,36.74640434178039,96486000,0.018408136454575397,36.06012382507324,36.78017044067383,37.344505310058594
654,2017-10-17,37.344505310058594,37.43759170675343,37.055931798675125,37.18392825739434,75989200,0.0036905188851508175,36.08037090301514,36.790787811279294,37.179283142089844
655,2017-10-18,37.179283142089844,37.40036960959185,37.142050703738434,37.332878934979846,65496800,-0.004424269824890303,36.12330799102783,36.79221305847168,36.29958724975586
656,2017-10-19,36.29958724975586,36.55558012463436,36.07617851442355,36.47878226217081,170336800,-0.023660915918470193,36.153444862365724,36.771501007080076,36.3624153137207
657,2017-10-20,36.3624153137207,36.71149450073242,36.29492823334597,36.4461944606442,95896400,0.00173082034053329,36.204176902770996,36.77582931518555,36.34380340576172
658,2017-10-23,36.34380340576172,36.69753803534452,36.18788176895651,36.5113617276158,87937200,-0.0005118446560385959,36.269570922851564,36.76973190307617,36.56023025512695
659,2017-10-24,36.56023025512695,36.634698639197,36.350780600956746,36.37172450106857,71028800,0.005954986244805616,36.315649604797365,36.75693214416504,36.399662017822266
660,2017-10-25,36.399662017822266,36.66496213617895,36.13436189946558,36.516021781154464,84828400,-0.00439188255063494,36.341016387939455,36.7327758026123,36.63239288330078
661,2017-10-26,36.63239288330078,36.730134688631644,36.48577839979486,36.59050150900512,68002000,0.006393764463103135,36.38907337188721,36.716299591064455,37.94490432739258
662,2017-10-27,37.94490432739258,38.07290072597038,36.93257337166069,37.06987698512744,177816800,0.035829257681119664,36.4929817199707,36.74045539855957,38.79899597167969
663,2017-10-30,38.79899597167969,39.113168722330684,38.100837460026646,38.14039934956485,178803200,0.022508730998974658,36.643202018737796,36.78336875915527,39.338924407958984
664,2017-10-31,39.338924407958984,39.48088352327207,38.85021531910882,39.073624173720404,144187200,0.013916041453067685,36.81262283325195,36.83843078613281,38.838558197021484
665,2017-11-01,38.838558197021484,39.548353400209294,38.54067751355543,39.532061330307975,134551200,-0.012719366847667724,36.968661308288574,36.871523513793946,39.12247085571289
666,2017-11-02,39.12247085571289,39.21323130839192,38.46387431918874,38.77106572888228,165573600,0.007310072048791527,37.116670799255374,36.90936340332031,40.14412307739258
667,2017-11-03,40.14412307739258,40.553708214192326,39.82296895644749,40.49320240850034,237594400,0.0261142049398575,37.31680965423584,36.97094123840332,40.551387786865234
668,2017-11-06,40.551387786865234,40.72360155855939,39.96260751943589,40.113873829653585,140105200,0.010145064289672101,37.531028175354,37.037917861938475,40.681705474853516
669,2017-11-07,40.681705474853516,40.78410264881094,40.40011679748923,40.47225929249961,97446000,0.003213643110643316,37.751064682006835,37.10000747680664,41.01447677612305
670,2017-11-08,41.01447677612305,41.01447677612305,40.56998177839148,40.64677962232026,97638000,0.00817987587750535,37.98017616271973,37.162050094604496,40.93071365356445
671,2017-11-09,40.93071365356445,40.981912236223316,40.293060838370266,40.75151861425842,117930400,-0.002042281875636598,38.21149940490723,37.22036979675293,40.79523849487305
672,2017-11-10,40.79523849487305,40.961064873351376,40.70181749198398,40.89800373632071,100582000,-0.0033098655410228606,38.42452850341797,37.27295425415039,40.63176345825195
673,2017-11-13,40.63176345825195,40.75554793191091,40.498634742929674,40.521991783303974,67928400,-0.0040072087491690445,38.59575710296631,37.32203674316406,40.017513275146484
674,2017-11-14,40.017513275146484,40.51732333592868,39.98014343267312,40.414558051019085,99130000,-0.015117487670368912,38.729407501220706,37.368003387451175,39.489662170410156
675,2017-11-15,39.489662170410156,39.7792729906385,39.32617362825824,39.69752693767108,116632400,-0.013190502395963644,38.84492645263672,37.404204559326175,39.96146011352539
676,2017-11-16,39.96146011352539,40.14129578950477,39.77461447411509,39.98014147006068,94550000,0.011947378558957444,39.0280200958252,37.452866592407226,39.73957824707031
677,2017-11-17,39.73957824707031,40.02918916149896,39.62046589128432,39.947443081942396,87598000,-0.0055523963795302,39.19687824249267,37.50933204650879,39.699859619140625
678,2017-11-20,39.699859619140625,39.83532256684315,39.601766497793854,39.77226143034066,65049600,-0.0009994728097703076,39.36468105316162,37.55164535522461,40.437896728515625
679,2017-11-21,40.437896728515625,40.568687553989015,39.88670427560439,39.88670427560439,100525200,0.01859042113638032,39.55856437683106,37.61169822692871,40.862979888916016
680,2017-11-22,40.862979888916016,40.87232056555196,40.416886849149655,40.4892886753747,102355600,0.01051199975246564,39.781730270385744,37.68588447570801,40.86531448364258
681,2017-11-24,40.86531448364258,40.989098941782885,40.79057481484202,40.89567791956575,56106800,5.71322682023645e-05,39.99337635040283,37.76649360656738,40.659793853759766
682,2017-11-27,40.659793853759766,40.89101575112837,40.48462672163385,40.88400935094609,82867200,-0.005029219338690716,40.12912082672119,37.83554565429687,40.42155075073242
683,2017-11-28,40.42155075073242,40.84194882576043,40.138946337931515,40.70882371901031,105715200,-0.0058594272239606005,40.21024856567383,37.905464553833006,39.58308792114258
684,2017-11-29,39.58308792114258,40.386521497492396,39.041239607375275,40.31879179469024,166665600,-0.020742965423577897,40.222456741333005,37.95833503723144,40.136634826660156
685,2017-11-30,40.136634826660156,40.2043645573224,39.340207320796615,39.80498188296694,166108800,0.013984429578115742,40.28736057281494,38.03465690612793,39.949771881103516
686,2017-12-01,39.949771881103516,40.094575523647414,39.35420310942091,39.69285874389665,159037200,-0.004655670470722129,40.32872562408447,38.11971534729004,39.657833099365234
687,2017-12-04,39.657833099365234,40.31645955791869,39.61812898340491,40.2837618410229,130169600,-0.00730764577597931,40.30441112518311,38.20591651916504,39.6204719543457
688,2017-12-05,39.6204719543457,40.059558732237136,39.33086099559832,39.48500893640505,109400800,-0.0009420874036643045,40.25786533355713,38.297607498168944,39.473323822021484
689,2017-12-06,39.473323822021484,39.75125621208925,38.877758487629464,39.120655316755084,114240000,-0.0037139419362236525,40.197446250915526,38.37430084228516,39.54572296142578
690,2017-12-07,39.54572296142578,39.80730466888246,39.44996409930915,39.47798969259851,102693200,0.0018341282768770117,40.12400856018066,38.44736877441406,39.55739974975586
691,2017-12-08,39.55739974975586,39.9380973739062,39.428946732036295,39.81898503312158,93420800,0.0002952731030223532,40.05534286499024,38.52509170532227,40.32814025878906
692,2017-12-11,40.32814025878906,40.37952289723063,39.42194125040226,39.51770012784191,141095200,0.019484104463614482,40.03198795318603,38.614319763183595,40.101585388183594
693,2017-12-12,40.101585388183594,40.26273968238227,40.04553419979003,40.206684930205114,77636800,-0.005617786219539234,40.00547904968262,38.70045967102051,40.23470687866211
694,2017-12-13,40.23470687866211,40.53132053418506,40.17164573923548,40.28842377917512,95273600,0.003319606673648945,40.0163387298584,38.786143646240234,40.2230339050293
695,2017-12-14,40.2230339050293,40.43557082231696,40.08990521053588,40.26507229458504,81906000,-0.00029012200009348454,40.05300731658936,38.87624855041504,40.63176345825195
696,2017-12-15,40.63176345825195,40.67847397521654,40.279094956817715,40.55235522303376,160677200,0.010161579412127697,40.08652248382568,38.96563819885254,41.20396423339844
697,2017-12-18,41.20396423339844,41.38613769523844,40.83961730971844,40.84428942929417,117684400,0.014082597614410775,40.15974178314209,39.06689056396485,40.764892578125
698,2017-12-19,40.764892578125,40.963416749280206,40.659793013777566,40.879336385045384,109745600,-0.010656053693919643,40.212993431091306,39.1568480682373,40.72050476074219
699,2017-12-20,40.72050476074219,40.9704079180063,40.46359164226223,40.84195135876632,93902400,-0.0010888736502309149,40.22712383270264,39.24563865661621,40.87465286254883
700,2017-12-21,40.87465286254883,41.110546810628996,40.66211951438505,40.67846658865148,83799600,0.0037855154967345594,40.22770748138428,39.33448677062988,40.87465286254883
701,2017-12-22,40.87465286254883,40.97041172139755,40.75554053135045,40.79757891984987,65397600,0.0,40.22817440032959,39.42589485168457,39.83767318725586
702,2017-12-26,39.83767318725586,40.04787229131358,39.62980479789167,39.89139010250902,132742000,-0.025369748797135272,40.18706836700439,39.49195518493652,39.84467315673828
703,2017-12-27,39.84467315673828,39.88671154525252,39.63680836470116,39.7278951035987,85992800,0.00017571230753166134,40.158224487304686,39.544704818725585,39.95677947998047
704,2017-12-28,39.95677947998047,40.136618681430484,39.81664438933152,39.93809456364171,65920800,0.0028135837079448223,40.17690906524658,39.59695030212402,39.524696350097656
705,2017-12-29,39.524696350097656,39.84233277695567,39.52236207214556,39.82598570372476,103999600,-0.01081376265820666,40.146312141418456,39.64385856628418,40.23236846923828
706,2018-01-02,40.23236846923828,40.24171270802003,39.53170023948906,39.74190284668357,102223600,0.017904555492907148,40.1604419708252,39.72251419067383,40.22536087036133
707,2018-01-03,40.22536087036133,40.76721266246271,40.162303297491356,40.29542840399965,118071600,-0.00017417813426301443,40.188818359375,39.79977310180664,40.4122200012207
708,2018-01-04,40.4122200012207,40.51498527654076,40.19034237338912,40.29777620574446,89738400,0.004645306513509917,40.22840576171875,39.88114143371582,40.8723258972168
709,2018-01-05,40.8723258972168,40.95874053156003,40.41689212140461,40.50797887656705,94640000,0.011385316025256609,40.29835586547851,39.96738334655762,40.72050476074219
710,2018-01-08,40.72050476074219,41.01478414426948,40.62240806911673,40.72050476074219,82271200,-0.0037145215776660523,40.35709495544434,40.05380020141602,40.715843200683594
711,2018-01-09,40.715843200683594,40.88633818873765,40.50097197485756,40.76722583770547,86336000,-0.00011447697139277402,40.41501712799072,40.13546920776367,40.70650100708008
712,2018-01-10,40.70650100708008,40.70883884947029,40.405215132825184,40.44258497322732,95839600,-0.0002294486094139847,40.43393516540527,40.19070114135742,40.93772506713867
713,2018-01-11,40.93772506713867,40.98677343075358,40.75321726146878,40.77657074012666,74670800,0.005680273527276958,40.475742149353025,40.2334757232666,41.36045837402344
714,2018-01-12,41.36045837402344,41.423519533337156,41.02413694272906,41.14792141899934,101672400,0.01032625301458423,40.532029724121095,40.27390640258789,41.1502571105957
715,2018-01-16,41.1502571105957,41.897636050085076,41.13857859077258,41.54963611654576,118263600,-0.0050821792526301035,40.57839088439941,40.32014038085938,41.829891204833984
716,2018-01-17,41.829891204833984,41.86492318784634,40.88866058088767,41.14089798614181,137547200,0.016515913677323857,40.63829727172852,40.3742887878418,41.86727523803711
717,2018-01-18,41.86727523803711,42.06346511753635,41.631384803459454,41.89296655774629,124773600,0.000893715764644476,40.671462821960446,40.40875183105469,41.6804313659668
718,2018-01-19,41.6804313659668,41.942013108967615,41.435196700011545,41.7154633623387,129700400,-0.0044627664687517665,40.71723976135254,40.431332702636716,41.339439392089844
719,2018-01-22,41.339439392089844,41.52161290769802,41.24601835570046,41.40950695127393,108434400,-0.008181104722332133,40.74818649291992,40.44448738098144,41.34877014160156
720,2018-01-23,41.34877014160156,41.909306916694824,41.29739107857335,41.4094970080787,130756400,0.00022571059619891365,40.771892356872556,40.45117324829101,40.69015884399414
721,2018-01-24,40.69015884399414,41.4095123215931,40.4519305373865,41.397833799583836,204420400,-0.015928195575151682,40.762667655944824,40.44636215209961,39.96378707885742
722,2018-01-25,39.96378707885742,40.86064170736339,39.82832410416899,40.757876446304344,166116000,-0.017851288512331087,40.7689733505249,40.4297331237793,40.057220458984375
723,2018-01-26,40.057220458984375,40.17166427388989,39.718564699664896,40.17166427388989,156572000,0.0023379511041481393,40.77960071563721,40.41824226379394,39.228084564208984
724,2018-01-29,39.228084564208984,39.74190727721749,39.020219775428046,39.74190727721749,202561600,-0.02069878751633214,40.74316596984863,40.4024536895752,38.996864318847656
725,2018-01-30,38.996864318847656,39.09028533816567,38.466690946570125,38.66054294724928,184192800,-0.005894252751058038,40.71677436828613,40.39259773254395,39.104312896728516
726,2018-01-31,39.104312896728516,39.3402069398002,38.887107341115566,38.973521994795796,129915600,0.002755313273455462,40.66037158966064,40.37545478820801,39.18605041503906
727,2018-02-01,39.18605041503906,39.38223672499564,38.947822145072344,39.04358102152163,188923200,0.0020902430513587422,40.60840606689453,40.364384231567385,37.48575210571289
728,2018-02-02,37.48575210571289,38.9571561721517,37.3923310960717,38.77031058908623,346375200,-0.043390397636849376,40.46208267211914,40.32010208129883,36.5491943359375
729,2018-02-05,36.5491943359375,38.275173723461506,36.43475056721955,37.15877588220961,290954000,-0.02498436651702285,40.24592609405518,40.242328033447265,38.076656341552734
730,2018-02-06,38.076656341552734,38.237810644644064,35.967644731061384,36.16149675044778,272975200,0.04179194735664349,40.1137336730957,40.1866015625,37.26154708862305
731,2018-02-07,37.26154708862305,38.163073981925415,37.151778975373574,38.09067214468713,206434400,-0.021407059633021586,39.94101886749267,40.11452621459961,36.236236572265625
732,2018-02-08,36.236236572265625,37.602541525249535,36.208210973651525,37.43671508461974,217562000,-0.02751658469571372,39.717505645751956,40.026055068969725,36.67945098876953
733,2018-02-09,36.67945098876953,37.026522336386975,35.232534933914586,36.83422735479435,282690400,0.0122312485630236,39.504591941833496,39.95121307373047,38.15685272216797
734,2018-02-12,38.15685272216797,38.43357083958652,36.937406518800216,37.169571058398745,243278000,0.04027873083080724,39.34441165924072,39.92268836975098,38.53911590576172
735,2018-02-13,38.53911590576172,38.635265224296035,37.90828763396971,37.978640881148834,130196800,0.010018205284831216,39.21385459899902,39.890737991333005,39.24966049194336
